datetime,hydro
2022-08-18 03:00:00,844.8
2022-08-18 04:00:00,872.0
2022-08-18 05:00:00,930.45
2022-08-18 06:00:00,1054.65
2022-08-18 07:00:00,1377.3
2022-08-18 08:00:00,1099.7
2022-08-18 09:00:00,964.7
2022-08-18 10:00:00,889.9
2022-08-18 11:00:00,854.9
2022-08-18 12:00:00,933.4
2022-08-18 13:00:00,955.89
2022-08-18 14:00:00,928.324
2022-08-18 15:00:00,875.2
2022-08-18 16:00:00,861.65
2022-08-18 17:00:00,880.2
2022-08-18 18:00:00,993.95
2022-08-18 19:00:00,1542.615
2022-08-18 20:00:00,2854.19
2022-08-18 21:00:00,3468.489
2022-08-18 22:00:00,3280.634
2022-08-18 23:00:00,2253.3
2022-08-19 00:00:00,1972.686
2022-08-19 01:00:00,1523.575
2022-08-19 02:00:00,928.8
2022-08-19 03:00:00,743.0999999999999
2022-08-19 04:00:00,882.3
2022-08-19 05:00:00,663.75
2022-08-19 06:00:00,1342.05
2022-08-19 07:00:00,730.55
2022-08-19 08:00:00,1422.5
2022-08-19 09:00:00,1018.975
2022-08-19 10:00:00,1009.35
2022-08-19 11:00:00,1038.225
2022-08-19 12:00:00,1022.5
2022-08-19 13:00:00,996.6
2022-08-19 14:00:00,998.0
2022-08-19 15:00:00,954.2
2022-08-19 16:00:00,910.5
2022-08-19 17:00:00,892.2
2022-08-19 18:00:00,1046.35
2022-08-19 19:00:00,2496.6
2022-08-19 20:00:00,3202.45
2022-08-19 21:00:00,3776.1
2022-08-19 22:00:00,3446.0
2022-08-19 23:00:00,3063.05
2022-08-20 00:00:00,2124.925
2022-08-20 01:00:00,1701.3
2022-08-20 02:00:00,902.925
2022-08-20 03:00:00,876.7
2022-08-20 04:00:00,866.0
2022-08-20 05:00:00,977.3
2022-08-20 06:00:00,1420.35
2022-08-20 07:00:00,1897.0
2022-08-20 08:00:00,1544.0
2022-08-20 09:00:00,1060.1
2022-08-20 10:00:00,1128.9
2022-08-20 11:00:00,1103.1
2022-08-20 12:00:00,1132.6
2022-08-20 13:00:00,1053.7
2022-08-20 14:00:00,761.9
2022-08-20 15:00:00,968.1
2022-08-20 16:00:00,870.1
2022-08-20 17:00:00,845.0
2022-08-20 18:00:00,868.0
2022-08-20 19:00:00,1449.475
2022-08-20 20:00:00,3004.6
2022-08-20 21:00:00,1670.8
2022-08-20 22:00:00,3436.2
2022-08-20 23:00:00,2687.3
2022-08-21 00:00:00,2538.3
2022-08-21 01:00:00,1758.15
2022-08-21 02:00:00,889.6
2022-08-21 03:00:00,880.4
2022-08-21 04:00:00,863.5
2022-08-21 05:00:00,915.2
2022-08-21 06:00:00,953.8
2022-08-21 07:00:00,1103.9
2022-08-21 08:00:00,1025.4
2022-08-21 09:00:00,938.325
2022-08-21 10:00:00,983.7
2022-08-21 11:00:00,686.55
2022-08-21 12:00:00,932.875
2022-08-21 13:00:00,920.15
2022-08-21 14:00:00,907.275
2022-08-21 15:00:00,889.8
2022-08-21 16:00:00,826.3
2022-08-21 17:00:00,816.675
2022-08-21 18:00:00,821.325
2022-08-21 19:00:00,897.3
2022-08-21 20:00:00,1305.375
2022-08-21 21:00:00,2073.1
2022-08-21 22:00:00,2221.625
2022-08-21 23:00:00,1691.875
2022-08-22 00:00:00,1014.6
2022-08-22 01:00:00,894.275
2022-08-22 02:00:00,842.4
2022-08-22 03:00:00,858.3
2022-08-22 04:00:00,213.3
2022-08-22 05:00:00,863.625
2022-08-22 06:00:00,1029.0
2022-08-22 07:00:00,1334.925
2022-08-22 08:00:00,1372.55
2022-08-22 09:00:00,1081.4
2022-08-22 10:00:00,994.1
2022-08-22 11:00:00,977.2
2022-08-22 12:00:00,991.1
2022-08-22 13:00:00,990.5
2022-08-22 14:00:00,977.1
2022-08-22 15:00:00,931.1
2022-08-22 16:00:00,876.1
2022-08-22 17:00:00,864.8
2022-08-22 18:00:00,889.1
2022-08-22 19:00:00,1397.4
2022-08-22 20:00:00,2916.0
2022-08-22 21:00:00,3419.4
2022-08-22 22:00:00,3339.675
2022-08-22 23:00:00,3022.825
2022-08-23 00:00:00,1499.45
2022-08-23 01:00:00,864.0
2022-08-23 02:00:00,772.825
2022-08-23 03:00:00,770.6
2022-08-23 04:00:00,767.65
2022-08-23 05:00:00,811.6
2022-08-23 06:00:00,1183.7
2022-08-23 07:00:00,2109.85
2022-08-23 08:00:00,2093.05
2022-08-23 09:00:00,1995.85
2022-08-23 10:00:00,1032.9
2022-08-23 11:00:00,972.8
2022-08-23 12:00:00,1070.8
2022-08-23 13:00:00,1166.525
2022-08-23 14:00:00,1112.71
2022-08-23 15:00:00,1089.625
2022-08-23 16:00:00,933.925
2022-08-23 17:00:00,1283.95
2022-08-23 18:00:00,1466.1
2022-08-23 19:00:00,2084.275
2022-08-23 20:00:00,3298.25
2022-08-23 21:00:00,3499.8
2022-08-23 22:00:00,3353.2
2022-08-23 23:00:00,2780.2
2022-08-24 00:00:00,1981.3
2022-08-24 01:00:00,1953.4
2022-08-24 02:00:00,870.1
2022-08-24 03:00:00,815.5
2022-08-24 04:00:00,813.5
2022-08-24 05:00:00,835.9
2022-08-24 06:00:00,1658.2
2022-08-24 07:00:00,2472.9
2022-08-24 08:00:00,2415.3
2022-08-24 09:00:00,1636.125
2022-08-24 10:00:00,1806.075
2022-08-24 11:00:00,1731.15
2022-08-24 12:00:00,1367.2
2022-08-24 13:00:00,1233.625
2022-08-24 14:00:00,1003.425
2022-08-24 15:00:00,866.0
2022-08-24 16:00:00,877.175
2022-08-24 17:00:00,1027.9
2022-08-24 18:00:00,920.125
2022-08-24 19:00:00,1382.6
2022-08-24 20:00:00,1722.225
2022-08-24 21:00:00,2958.825
2022-08-24 22:00:00,2705.725
2022-08-24 23:00:00,1535.225
2022-08-25 00:00:00,1178.25
2022-08-25 01:00:00,1045.825
2022-08-25 02:00:00,829.9
2022-08-25 03:00:00,814.9
2022-08-25 04:00:00,826.25
2022-08-25 05:00:00,894.45
2022-08-25 06:00:00,955.65
2022-08-25 07:00:00,1056.2
2022-08-25 08:00:00,1224.3
2022-08-25 09:00:00,1109.0
2022-08-25 10:00:00,1073.45
2022-08-25 11:00:00,941.675
2022-08-25 12:00:00,953.85
2022-08-25 13:00:00,914.7
2022-08-25 14:00:00,925.975
2022-08-25 15:00:00,883.55
2022-08-25 16:00:00,846.708
2022-08-25 17:00:00,845.85
2022-08-25 18:00:00,887.175
2022-08-25 19:00:00,1574.05
2022-08-25 20:00:00,1894.3
2022-08-25 21:00:00,2466.75
2022-08-25 22:00:00,1994.25
2022-08-25 23:00:00,1248.6
2022-08-26 00:00:00,749.825
2022-08-26 01:00:00,835.55
2022-08-26 02:00:00,895.3
2022-08-26 03:00:00,832.35
2022-08-26 04:00:00,844.7
2022-08-26 05:00:00,853.05
2022-08-26 06:00:00,884.1
2022-08-26 07:00:00,1180.975
2022-08-26 08:00:00,1451.9
2022-08-26 09:00:00,1205.675
2022-08-26 10:00:00,1057.375
2022-08-26 11:00:00,976.55
2022-08-26 12:00:00,985.85
2022-08-26 13:00:00,1059.45
2022-08-26 14:00:00,996.525
2022-08-26 15:00:00,922.475
2022-08-26 16:00:00,992.15
2022-08-26 17:00:00,926.25
2022-08-26 18:00:00,898.8
2022-08-26 19:00:00,1788.0
2022-08-26 20:00:00,2509.35
2022-08-26 21:00:00,3271.225
2022-08-26 22:00:00,2517.925
2022-08-26 23:00:00,1315.625
2022-08-27 00:00:00,1017.3
2022-08-27 01:00:00,869.25
2022-08-27 02:00:00,867.4
2022-08-27 03:00:00,832.1
2022-08-27 04:00:00,812.9
2022-08-27 05:00:00,817.0
2022-08-27 06:00:00,1179.9
2022-08-27 07:00:00,1280.175
2022-08-27 08:00:00,1490.1
2022-08-27 09:00:00,1324.3
2022-08-27 10:00:00,1141.5
2022-08-27 11:00:00,943.6
2022-08-27 12:00:00,926.0
2022-08-27 13:00:00,942.75
2022-08-27 14:00:00,959.8
2022-08-27 15:00:00,1268.725
2022-08-27 16:00:00,946.975
2022-08-27 17:00:00,832.3
2022-08-27 18:00:00,1260.825
2022-08-27 19:00:00,1770.4
2022-08-27 20:00:00,2596.55
2022-08-27 21:00:00,2961.225
2022-08-27 22:00:00,2810.2
2022-08-27 23:00:00,2196.9
2022-08-28 00:00:00,1932.05
2022-08-28 01:00:00,1783.75
2022-08-28 02:00:00,1355.7
2022-08-28 03:00:00,1137.65
2022-08-28 04:00:00,910.25
2022-08-28 05:00:00,918.0
2022-08-28 06:00:00,801.2249999999999
2022-08-28 07:00:00,1363.975
2022-08-28 08:00:00,1681.55
2022-08-28 09:00:00,1078.8
2022-08-28 10:00:00,1047.1
2022-08-28 11:00:00,975.0
2022-08-28 12:00:00,933.7
2022-08-28 13:00:00,921.8
2022-08-28 14:00:00,897.3
2022-08-28 15:00:00,887.7
2022-08-28 16:00:00,781.7
2022-08-28 17:00:00,773.2
2022-08-28 18:00:00,809.1
2022-08-28 19:00:00,991.4
2022-08-28 20:00:00,2000.65
2022-08-28 21:00:00,2714.7
2022-08-28 22:00:00,2605.9
2022-08-28 23:00:00,2148.475
2022-08-29 00:00:00,1530.3
2022-08-29 01:00:00,992.2
2022-08-29 02:00:00,671.25
2022-08-29 03:00:00,866.1
2022-08-29 04:00:00,988.7
2022-08-29 05:00:00,1319.625
2022-08-29 06:00:00,1407.7
2022-08-29 07:00:00,1780.675
2022-08-29 08:00:00,1978.1
2022-08-29 09:00:00,1673.2
2022-08-29 10:00:00,1701.4
2022-08-29 11:00:00,1270.25
2022-08-29 12:00:00,1224.875
2022-08-29 13:00:00,1082.95
2022-08-29 14:00:00,913.775
2022-08-29 15:00:00,950.45
2022-08-29 16:00:00,917.15
2022-08-29 17:00:00,930.8
2022-08-29 18:00:00,939.275
2022-08-29 19:00:00,1805.95
2022-08-29 20:00:00,3191.2
2022-08-29 21:00:00,3747.9
2022-08-29 22:00:00,3243.6
2022-08-29 23:00:00,2620.8
2022-08-30 00:00:00,2142.375
2022-08-30 01:00:00,1956.275
2022-08-30 02:00:00,1566.2
2022-08-30 03:00:00,1486.9
2022-08-30 04:00:00,1021.725
2022-08-30 05:00:00,1477.1
2022-08-30 06:00:00,1991.4
2022-08-30 07:00:00,2096.1
2022-08-30 08:00:00,2304.7
2022-08-30 09:00:00,1875.1
2022-08-30 10:00:00,1196.35
2022-08-30 11:00:00,1285.2
2022-08-30 12:00:00,1219.2
2022-08-30 13:00:00,1265.6
2022-08-30 14:00:00,1389.675
2022-08-30 15:00:00,1569.475
2022-08-30 16:00:00,2558.875
2022-08-30 17:00:00,2699.025
2022-08-30 18:00:00,2506.65
2022-08-30 19:00:00,1872.675
2022-08-30 20:00:00,3484.9
2022-08-30 21:00:00,4035.6
2022-08-30 22:00:00,3786.85
2022-08-30 23:00:00,2092.125
2022-08-31 00:00:00,1068.1
2022-08-31 01:00:00,987.3
2022-08-31 02:00:00,843.1
2022-08-31 03:00:00,654.2249999999999
2022-08-31 04:00:00,890.8
2022-08-31 05:00:00,458.2
2022-08-31 06:00:00,988.95
2022-08-31 07:00:00,1320.0
2022-08-31 08:00:00,1978.7
2022-08-31 09:00:00,1395.3
2022-08-31 10:00:00,1007.5
2022-08-31 11:00:00,919.3
2022-08-31 12:00:00,913.13
2022-08-31 13:00:00,978.8
2022-08-31 14:00:00,903.7
2022-08-31 15:00:00,848.6
2022-08-31 16:00:00,837.7
2022-08-31 17:00:00,795.375
2022-08-31 18:00:00,817.55
2022-08-31 19:00:00,1187.7
2022-08-31 20:00:00,2380.425
2022-08-31 21:00:00,3337.825
2022-08-31 22:00:00,3098.35
2022-08-31 23:00:00,1820.4
2022-09-01 00:00:00,899.675
2022-09-01 01:00:00,850.2
2022-09-01 02:00:00,598.575
2022-09-01 03:00:00,795.5
2022-09-01 04:00:00,821.6
2022-09-01 05:00:00,867.2
2022-09-01 06:00:00,941.2
2022-09-01 07:00:00,1262.525
2022-09-01 08:00:00,1429.325
2022-09-01 09:00:00,1142.5
2022-09-01 10:00:00,902.3
2022-09-01 11:00:00,826.7
2022-09-01 12:00:00,857.4000000000001
2022-09-01 13:00:00,832.675
2022-09-01 14:00:00,803.1
2022-09-01 15:00:00,749.75
2022-09-01 16:00:00,747.3
2022-09-01 17:00:00,769.25
2022-09-01 18:00:00,842.275
2022-09-01 19:00:00,1188.5
2022-09-01 20:00:00,1240.8
2022-09-01 21:00:00,1601.125
2022-09-01 22:00:00,1362.15
2022-09-01 23:00:00,972.15
2022-09-02 00:00:00,815.75
2022-09-02 01:00:00,768.5
2022-09-02 02:00:00,748.0
2022-09-02 03:00:00,742.3
2022-09-02 04:00:00,756.3
2022-09-02 05:00:00,772.5
2022-09-02 06:00:00,928.8
2022-09-02 07:00:00,1120.6
2022-09-02 08:00:00,1353.5
2022-09-02 09:00:00,1362.425
2022-09-02 10:00:00,1218.475
2022-09-02 11:00:00,965.15
2022-09-02 12:00:00,825.5
2022-09-02 13:00:00,813.6
2022-09-02 14:00:00,785.9
2022-09-02 15:00:00,760.9
2022-09-02 16:00:00,754.55
2022-09-02 17:00:00,758.275
2022-09-02 18:00:00,857.2
2022-09-02 19:00:00,987.975
2022-09-02 20:00:00,1477.125
2022-09-02 21:00:00,1584.025
2022-09-02 22:00:00,1345.3
2022-09-02 23:00:00,945.52
2022-09-03 00:00:00,892.2
2022-09-03 01:00:00,797.95
2022-09-03 02:00:00,748.2
2022-09-03 03:00:00,827.9
2022-09-03 04:00:00,764.9
2022-09-03 05:00:00,783.7
2022-09-03 06:00:00,914.6
2022-09-03 07:00:00,1042.2
2022-09-03 08:00:00,1293.3
2022-09-03 09:00:00,1034.325
2022-09-03 10:00:00,878.7
2022-09-03 11:00:00,787.875
2022-09-03 12:00:00,783.0
2022-09-03 13:00:00,797.15
2022-09-03 14:00:00,739.0
2022-09-03 15:00:00,694.7
2022-09-03 16:00:00,681.6
2022-09-03 17:00:00,674.5
2022-09-03 18:00:00,673.4
2022-09-03 19:00:00,727.25
2022-09-03 20:00:00,1647.35
2022-09-03 21:00:00,2335.6
2022-09-03 22:00:00,1945.175
2022-09-03 23:00:00,1169.35
2022-09-04 00:00:00,798.9
2022-09-04 01:00:00,757.2
2022-09-04 02:00:00,792.9
2022-09-04 03:00:00,716.875
2022-09-04 04:00:00,706.7
2022-09-04 05:00:00,534.675
2022-09-04 06:00:00,803.5
2022-09-04 07:00:00,896.8
2022-09-04 08:00:00,872.1
2022-09-04 09:00:00,979.75
2022-09-04 10:00:00,819.925
2022-09-04 11:00:00,750.775
2022-09-04 12:00:00,783.175
2022-09-04 13:00:00,772.425
2022-09-04 14:00:00,702.1750000000001
2022-09-04 15:00:00,707.3
2022-09-04 16:00:00,695.075
2022-09-04 17:00:00,673.6
2022-09-04 18:00:00,795.425
2022-09-04 19:00:00,795.0
2022-09-04 20:00:00,1549.975
2022-09-04 21:00:00,2775.4
2022-09-04 22:00:00,2067.375
2022-09-04 23:00:00,1709.8
2022-09-05 00:00:00,988.85
2022-09-05 01:00:00,739.6
2022-09-05 02:00:00,799.8
2022-09-05 03:00:00,750.95
2022-09-05 04:00:00,753.0
2022-09-05 05:00:00,794.8
2022-09-05 06:00:00,908.0
2022-09-05 07:00:00,1369.3
2022-09-05 08:00:00,1440.4
2022-09-05 09:00:00,1109.4
2022-09-05 10:00:00,828.2
2022-09-05 11:00:00,748.7
2022-09-05 12:00:00,718.9
2022-09-05 13:00:00,704.1
2022-09-05 14:00:00,684.6
2022-09-05 15:00:00,685.4
2022-09-05 16:00:00,686.4
2022-09-05 17:00:00,691.9
2022-09-05 18:00:00,727.0
2022-09-05 19:00:00,942.9
2022-09-05 20:00:00,1934.9
2022-09-05 21:00:00,2512.5
2022-09-05 22:00:00,2454.7
2022-09-05 23:00:00,1635.0
2022-09-06 00:00:00,925.2
2022-09-06 01:00:00,840.6
2022-09-06 02:00:00,726.4
2022-09-06 03:00:00,728.2
2022-09-06 04:00:00,844.8
2022-09-06 05:00:00,752.9
2022-09-06 06:00:00,878.3
2022-09-06 07:00:00,981.3
2022-09-06 08:00:00,1157.8
2022-09-06 09:00:00,955.3
2022-09-06 10:00:00,741.6
2022-09-06 11:00:00,723.2
2022-09-06 12:00:00,701.7
2022-09-06 13:00:00,808.6
2022-09-06 14:00:00,659.1
2022-09-06 15:00:00,662.55
2022-09-06 16:00:00,647.2
2022-09-06 17:00:00,646.975
2022-09-06 18:00:00,693.375
2022-09-06 19:00:00,942.4
2022-09-06 20:00:00,1887.475
2022-09-06 21:00:00,2428.025
2022-09-06 22:00:00,2038.9
2022-09-06 23:00:00,1370.875
2022-09-07 00:00:00,1025.9
2022-09-07 01:00:00,807.05
2022-09-07 02:00:00,712.0
2022-09-07 03:00:00,711.0
2022-09-07 04:00:00,710.4
2022-09-07 05:00:00,733.0
2022-09-07 06:00:00,1040.65
2022-09-07 07:00:00,1710.05
2022-09-07 08:00:00,1971.25
2022-09-07 09:00:00,1467.825
2022-09-07 10:00:00,1020.375
2022-09-07 11:00:00,800.2
2022-09-07 12:00:00,1066.975
2022-09-07 13:00:00,1220.8
2022-09-07 14:00:00,839.8
2022-09-07 15:00:00,674.4
2022-09-07 16:00:00,643.9
2022-09-07 17:00:00,670.0
2022-09-07 18:00:00,1126.225
2022-09-07 19:00:00,1575.9
2022-09-07 20:00:00,2148.825
2022-09-07 21:00:00,2674.8
2022-09-07 22:00:00,2339.025
2022-09-07 23:00:00,1542.65
2022-09-08 00:00:00,1306.45
2022-09-08 01:00:00,815.65
2022-09-08 02:00:00,724.8
2022-09-08 03:00:00,181.025
2022-09-08 04:00:00,582.2249999999999
2022-09-08 05:00:00,1209.3
2022-09-08 06:00:00,1657.5
2022-09-08 07:00:00,1603.5
2022-09-08 08:00:00,1695.65
2022-09-08 09:00:00,1661.325
2022-09-08 10:00:00,1343.175
2022-09-08 11:00:00,1204.3
2022-09-08 12:00:00,1206.7
2022-09-08 13:00:00,1241.1
2022-09-08 14:00:00,967.75
2022-09-08 15:00:00,846.6
2022-09-08 16:00:00,824.0
2022-09-08 17:00:00,946.1
2022-09-08 18:00:00,1291.125
2022-09-08 19:00:00,1786.1
2022-09-08 20:00:00,2649.05
2022-09-08 21:00:00,3049.0
2022-09-08 22:00:00,2714.25
2022-09-08 23:00:00,2140.05
2022-09-09 00:00:00,2366.575
2022-09-09 01:00:00,1827.1
2022-09-09 02:00:00,1520.4
2022-09-09 03:00:00,1454.6
2022-09-09 04:00:00,1457.0
2022-09-09 05:00:00,1669.25
2022-09-09 06:00:00,2580.0
2022-09-09 07:00:00,3241.3
2022-09-09 08:00:00,3337.8
2022-09-09 09:00:00,3137.0
2022-09-09 10:00:00,2942.2
2022-09-09 11:00:00,2743.3
2022-09-09 12:00:00,2417.325
2022-09-09 13:00:00,1976.65
2022-09-09 14:00:00,1636.7
2022-09-09 15:00:00,1001.825
2022-09-09 16:00:00,1608.975
2022-09-09 17:00:00,1249.6
2022-09-09 18:00:00,2079.5
2022-09-09 19:00:00,3242.35
2022-09-09 20:00:00,3822.05
2022-09-09 21:00:00,4040.35
2022-09-09 22:00:00,3797.05
2022-09-09 23:00:00,2957.1
2022-09-10 00:00:00,1879.5
2022-09-10 01:00:00,1759.8
2022-09-10 02:00:00,1659.4
2022-09-10 03:00:00,1123.125
2022-09-10 04:00:00,1493.4
2022-09-10 05:00:00,1140.525
2022-09-10 06:00:00,1775.175
2022-09-10 07:00:00,1506.825
2022-09-10 08:00:00,1801.65
2022-09-10 09:00:00,1427.45
2022-09-10 10:00:00,1078.0
2022-09-10 11:00:00,1116.4
2022-09-10 12:00:00,849.1
2022-09-10 13:00:00,814.3
2022-09-10 14:00:00,988.5
2022-09-10 15:00:00,728.25
2022-09-10 16:00:00,723.4
2022-09-10 17:00:00,759.9499999999999
2022-09-10 18:00:00,1244.35
2022-09-10 19:00:00,1773.0
2022-09-10 20:00:00,2641.8
2022-09-10 21:00:00,3328.55
2022-09-10 22:00:00,2808.1
2022-09-10 23:00:00,2186.4
2022-09-11 00:00:00,1119.2
2022-09-11 01:00:00,866.225
2022-09-11 02:00:00,821.4
2022-09-11 03:00:00,752.1
2022-09-11 04:00:00,777.4
2022-09-11 05:00:00,790.9
2022-09-11 06:00:00,970.3
2022-09-11 07:00:00,827.3
2022-09-11 08:00:00,835.05
2022-09-11 09:00:00,819.2
2022-09-11 10:00:00,893.0
2022-09-11 11:00:00,827.5
2022-09-11 12:00:00,782.2
2022-09-11 13:00:00,764.4
2022-09-11 14:00:00,899.6
2022-09-11 15:00:00,737.3
2022-09-11 16:00:00,699.2
2022-09-11 17:00:00,694.1
2022-09-11 18:00:00,784.6
2022-09-11 19:00:00,892.9
2022-09-11 20:00:00,1805.5
2022-09-11 21:00:00,2739.4
2022-09-11 22:00:00,2339.3
2022-09-11 23:00:00,1505.5
2022-09-12 00:00:00,1071.5
2022-09-12 01:00:00,738.8
2022-09-12 02:00:00,655.7
2022-09-12 03:00:00,674.5
2022-09-12 04:00:00,334.05
2022-09-12 05:00:00,708.95
2022-09-12 06:00:00,840.9
2022-09-12 07:00:00,972.1
2022-09-12 08:00:00,1130.9
2022-09-12 09:00:00,1119.7
2022-09-12 10:00:00,1096.325
2022-09-12 11:00:00,1016.3
2022-09-12 12:00:00,828.9
2022-09-12 13:00:00,1450.375
2022-09-12 14:00:00,1393.8
2022-09-12 15:00:00,1229.8
2022-09-12 16:00:00,962.6
2022-09-12 17:00:00,815.7
2022-09-12 18:00:00,1112.5
2022-09-12 19:00:00,1255.45
2022-09-12 20:00:00,1671.075
2022-09-12 21:00:00,1870.8
2022-09-12 22:00:00,1759.7
2022-09-12 23:00:00,969.25
2022-09-13 00:00:00,1500.6
2022-09-13 01:00:00,981.575
2022-09-13 02:00:00,931.475
2022-09-13 03:00:00,934.55
2022-09-13 04:00:00,930.6
2022-09-13 05:00:00,891.1
2022-09-13 06:00:00,1521.9
2022-09-13 07:00:00,1639.0
2022-09-13 08:00:00,1833.6
2022-09-13 09:00:00,1888.6
2022-09-13 10:00:00,1671.75
2022-09-13 11:00:00,1173.35
2022-09-13 12:00:00,1148.5
2022-09-13 13:00:00,1094.8
2022-09-13 14:00:00,1308.764
2022-09-13 15:00:00,1004.8
2022-09-13 16:00:00,1022.9
2022-09-13 17:00:00,1397.175
2022-09-13 18:00:00,1608.7
2022-09-13 19:00:00,1856.9
2022-09-13 20:00:00,2426.2
2022-09-13 21:00:00,2477.15
2022-09-13 22:00:00,2285.3
2022-09-13 23:00:00,1887.075
2022-09-14 00:00:00,1295.275
2022-09-14 01:00:00,1028.7
2022-09-14 02:00:00,1036.0
2022-09-14 03:00:00,1027.2
2022-09-14 04:00:00,1034.75
2022-09-14 05:00:00,782.7750000000001
2022-09-14 06:00:00,1414.25
2022-09-14 07:00:00,2122.7
2022-09-14 08:00:00,2202.525
2022-09-14 09:00:00,2183.45
2022-09-14 10:00:00,1929.3
2022-09-14 11:00:00,1217.9
2022-09-14 12:00:00,1071.075
2022-09-14 13:00:00,807.9749999999999
2022-09-14 14:00:00,1162.5
2022-09-14 15:00:00,985.5
2022-09-14 16:00:00,1038.975
2022-09-14 17:00:00,1147.3
2022-09-14 18:00:00,2436.05
2022-09-14 19:00:00,2968.5
2022-09-14 20:00:00,3461.0
2022-09-14 21:00:00,3602.85
2022-09-14 22:00:00,3286.2
2022-09-14 23:00:00,2992.6
2022-09-15 00:00:00,1845.1
2022-09-15 01:00:00,1646.625
2022-09-15 02:00:00,1562.025
2022-09-15 03:00:00,1355.225
2022-09-15 04:00:00,1519.1
2022-09-15 05:00:00,1601.9
2022-09-15 06:00:00,1624.15
2022-09-15 07:00:00,2568.45
2022-09-15 08:00:00,2884.35
2022-09-15 09:00:00,2797.55
2022-09-15 10:00:00,2479.7
2022-09-15 11:00:00,2169.5
2022-09-15 12:00:00,2174.5
2022-09-15 13:00:00,2143.2
2022-09-15 14:00:00,2256.3
2022-09-15 15:00:00,2113.225
2022-09-15 16:00:00,2131.7
2022-09-15 17:00:00,2578.6
2022-09-15 18:00:00,3010.5
2022-09-15 19:00:00,3711.0
2022-09-15 20:00:00,3998.4
2022-09-15 21:00:00,4032.6
2022-09-15 22:00:00,3864.325
2022-09-15 23:00:00,2609.6
2022-09-16 00:00:00,3361.3
2022-09-16 01:00:00,2925.2
2022-09-16 02:00:00,2642.0
2022-09-16 03:00:00,2592.1
2022-09-16 04:00:00,2589.1
2022-09-16 05:00:00,2586.2
2022-09-16 06:00:00,2860.4
2022-09-16 07:00:00,3810.6
2022-09-16 08:00:00,3866.2
2022-09-16 09:00:00,3774.8
2022-09-16 10:00:00,3063.0
2022-09-16 11:00:00,2151.05
2022-09-16 12:00:00,2050.875
2022-09-16 13:00:00,2038.8
2022-09-16 14:00:00,2129.6
2022-09-16 15:00:00,1942.175
2022-09-16 16:00:00,1858.2
2022-09-16 17:00:00,1980.975
2022-09-16 18:00:00,2418.9
2022-09-16 19:00:00,3635.6
2022-09-16 20:00:00,3711.9
2022-09-16 21:00:00,3762.475
2022-09-16 22:00:00,3664.8
2022-09-16 23:00:00,3261.075
2022-09-17 00:00:00,2358.5
2022-09-17 01:00:00,2045.025
2022-09-17 02:00:00,1641.0
2022-09-17 03:00:00,1589.7
2022-09-17 04:00:00,1522.4
2022-09-17 05:00:00,1518.2
2022-09-17 06:00:00,1662.8
2022-09-17 07:00:00,1593.5
2022-09-17 08:00:00,1593.8
2022-09-17 09:00:00,1615.9
2022-09-17 10:00:00,1571.0
2022-09-17 11:00:00,1520.3
2022-09-17 12:00:00,1521.9
2022-09-17 13:00:00,1494.8
2022-09-17 14:00:00,1624.0
2022-09-17 15:00:00,1491.6
2022-09-17 16:00:00,1482.325
2022-09-17 17:00:00,1497.4
2022-09-17 18:00:00,1533.8
2022-09-17 19:00:00,2577.1
2022-09-17 20:00:00,2933.7
2022-09-17 21:00:00,3046.35
2022-09-17 22:00:00,2924.575
2022-09-17 23:00:00,2510.3
2022-09-18 00:00:00,1556.9
2022-09-18 01:00:00,1549.25
2022-09-18 02:00:00,1503.775
2022-09-18 03:00:00,1507.9
2022-09-18 04:00:00,1531.2
2022-09-18 05:00:00,1526.6
2022-09-18 06:00:00,1870.9
2022-09-18 07:00:00,2055.3
2022-09-18 08:00:00,1901.6
2022-09-18 09:00:00,1636.05
2022-09-18 10:00:00,1572.15
2022-09-18 11:00:00,1510.3
2022-09-18 12:00:00,1481.5
2022-09-18 13:00:00,1542.2
2022-09-18 14:00:00,1666.0
2022-09-18 15:00:00,1435.375
2022-09-18 16:00:00,1449.4
2022-09-18 17:00:00,1450.0
2022-09-18 18:00:00,1527.9
2022-09-18 19:00:00,2675.45
2022-09-18 20:00:00,2930.35
2022-09-18 21:00:00,3147.5
2022-09-18 22:00:00,3089.575
2022-09-18 23:00:00,2737.7
2022-09-19 00:00:00,2468.3
2022-09-19 01:00:00,2400.0
2022-09-19 02:00:00,2362.8
2022-09-19 03:00:00,2290.85
2022-09-19 04:00:00,2244.9
2022-09-19 05:00:00,2248.5
2022-09-19 06:00:00,2652.5
2022-09-19 07:00:00,2700.15
2022-09-19 08:00:00,2935.5
2022-09-19 09:00:00,2783.6
2022-09-19 10:00:00,2254.5
2022-09-19 11:00:00,2139.0
2022-09-19 12:00:00,1995.2
2022-09-19 13:00:00,2002.525
2022-09-19 14:00:00,2092.9
2022-09-19 15:00:00,1946.7
2022-09-19 16:00:00,1946.4
2022-09-19 17:00:00,2047.15
2022-09-19 18:00:00,2474.65
2022-09-19 19:00:00,3141.95
2022-09-19 20:00:00,3295.225
2022-09-19 21:00:00,3615.05
2022-09-19 22:00:00,3343.925
2022-09-19 23:00:00,2845.1
2022-09-20 00:00:00,2900.9
2022-09-20 01:00:00,2675.6
2022-09-20 02:00:00,2636.9
2022-09-20 03:00:00,1935.825
