datetime,gas
2022-08-01 05:00:00,9224.05
2022-08-01 06:00:00,10691.35
2022-08-01 07:00:00,12036.9
2022-08-01 08:00:00,12538.183
2022-08-01 09:00:00,12534.75
2022-08-01 10:00:00,11821.9
2022-08-01 11:00:00,12046.375
2022-08-01 12:00:00,12472.8
2022-08-01 13:00:00,12763.7
2022-08-01 14:00:00,12604.275
2022-08-01 15:00:00,12599.65
2022-08-01 16:00:00,12888.85
2022-08-01 17:00:00,12719.55
2022-08-01 18:00:00,13065.35
2022-08-01 19:00:00,13335.025
2022-08-01 20:00:00,13785.75
2022-08-01 21:00:00,13994.4
2022-08-01 22:00:00,14021.95
2022-08-01 23:00:00,13007.775
2022-08-02 00:00:00,11990.0
2022-08-02 01:00:00,11733.2
2022-08-02 02:00:00,11252.95
2022-08-02 03:00:00,11030.1
2022-08-02 04:00:00,11194.325
2022-08-02 05:00:00,2939.375
2022-08-02 06:00:00,13318.725
2022-08-02 07:00:00,13686.75
2022-08-02 08:00:00,13877.2
2022-08-02 09:00:00,13480.35
2022-08-02 10:00:00,13242.95
2022-08-02 11:00:00,13546.25
2022-08-02 12:00:00,13542.275
2022-08-02 13:00:00,13364.6
2022-08-02 14:00:00,13858.3
2022-08-02 15:00:00,13795.725
2022-08-02 16:00:00,13862.275
2022-08-02 17:00:00,14377.875
2022-08-02 18:00:00,14867.975
2022-08-02 19:00:00,15053.3
2022-08-02 20:00:00,15538.8
2022-08-02 21:00:00,15385.1
2022-08-02 22:00:00,15253.95
2022-08-02 23:00:00,14878.35
2022-08-03 00:00:00,13842.7
2022-08-03 01:00:00,13457.65
2022-08-03 02:00:00,13115.25
2022-08-03 03:00:00,13108.75
2022-08-03 04:00:00,13146.6
2022-08-03 05:00:00,13763.7
2022-08-03 06:00:00,14552.15
2022-08-03 07:00:00,14870.375
2022-08-03 08:00:00,14289.35
2022-08-03 09:00:00,14077.375
2022-08-03 10:00:00,13417.25
2022-08-03 11:00:00,13182.375
2022-08-03 12:00:00,13435.575
2022-08-03 13:00:00,13347.6
2022-08-03 14:00:00,10050.225
2022-08-03 15:00:00,13795.6
2022-08-03 16:00:00,14387.8
2022-08-03 17:00:00,13463.925
2022-08-03 18:00:00,13694.6
2022-08-03 19:00:00,14105.75
2022-08-03 20:00:00,15476.8
2022-08-03 21:00:00,15276.4
2022-08-03 22:00:00,15204.3
2022-08-03 23:00:00,14697.675
2022-08-04 00:00:00,13058.575
2022-08-04 01:00:00,12222.7
2022-08-04 02:00:00,11624.475
2022-08-04 03:00:00,11692.7
2022-08-04 04:00:00,8727.45
2022-08-04 05:00:00,8987.725
2022-08-04 06:00:00,13093.525
2022-08-04 07:00:00,13476.15
2022-08-04 08:00:00,13270.625
2022-08-04 09:00:00,13138.7
2022-08-04 10:00:00,12336.475
2022-08-04 11:00:00,11999.5
2022-08-04 12:00:00,11684.675
2022-08-04 13:00:00,11758.55
2022-08-04 14:00:00,11750.625
2022-08-04 15:00:00,11527.9
2022-08-04 16:00:00,11573.2
2022-08-04 17:00:00,11234.9
2022-08-04 18:00:00,11369.675
2022-08-04 19:00:00,11961.3
2022-08-04 20:00:00,12648.875
2022-08-04 21:00:00,13426.4
2022-08-04 22:00:00,13438.675
2022-08-04 23:00:00,12756.75
2022-08-05 00:00:00,11415.2
2022-08-05 01:00:00,10447.8
2022-08-05 02:00:00,7728.45
2022-08-05 03:00:00,7727.5
2022-08-05 04:00:00,10225.4
2022-08-05 05:00:00,7681.200000000001
2022-08-05 06:00:00,10592.025
2022-08-05 07:00:00,10661.35
2022-08-05 08:00:00,10566.15
2022-08-05 09:00:00,10507.85
2022-08-05 10:00:00,10444.1
2022-08-05 11:00:00,10381.975
2022-08-05 12:00:00,10311.1
2022-08-05 13:00:00,10435.95
2022-08-05 14:00:00,10350.8
2022-08-05 15:00:00,10072.275
2022-08-05 16:00:00,10044.8
2022-08-05 17:00:00,10248.05
2022-08-05 18:00:00,10464.725
2022-08-05 19:00:00,10447.75
2022-08-05 20:00:00,10759.825
2022-08-05 21:00:00,8156.675
2022-08-05 22:00:00,11002.525
2022-08-05 23:00:00,11578.15
2022-08-06 00:00:00,10209.975
2022-08-06 01:00:00,9130.15
2022-08-06 02:00:00,8621.775000000001
2022-08-06 03:00:00,8454.675
2022-08-06 04:00:00,8878.575
2022-08-06 05:00:00,4593.3
2022-08-06 06:00:00,7027.700000000001
2022-08-06 07:00:00,9421.2
2022-08-06 08:00:00,9126.8
2022-08-06 09:00:00,8762.5
2022-08-06 10:00:00,8455.3
2022-08-06 11:00:00,8443.3
2022-08-06 12:00:00,8577.8
2022-08-06 13:00:00,8593.1
2022-08-06 14:00:00,8561.0
2022-08-06 15:00:00,8551.95
2022-08-06 16:00:00,6395.775000000001
2022-08-06 17:00:00,8613.475
2022-08-06 18:00:00,9093.3
2022-08-06 19:00:00,10850.2
2022-08-06 20:00:00,11495.175
2022-08-06 21:00:00,8575.85
2022-08-06 22:00:00,11342.25
2022-08-06 23:00:00,8810.55
2022-08-07 00:00:00,10705.025
2022-08-07 01:00:00,10792.05
2022-08-07 02:00:00,10169.1
2022-08-07 03:00:00,7339.425
2022-08-07 04:00:00,4807.35
2022-08-07 05:00:00,9528.425
2022-08-07 06:00:00,7172.775000000001
2022-08-07 07:00:00,9338.925
2022-08-07 08:00:00,8663.525
2022-08-07 09:00:00,8372.0
2022-08-07 10:00:00,7971.2
2022-08-07 11:00:00,7489.5
2022-08-07 12:00:00,7239.55
2022-08-07 13:00:00,6338.9
2022-08-07 14:00:00,5823.775
2022-08-07 15:00:00,6478.925
2022-08-07 16:00:00,5266.075
2022-08-07 17:00:00,7363.05
2022-08-07 18:00:00,8178.65
2022-08-07 19:00:00,9626.525
2022-08-07 20:00:00,11100.275
2022-08-07 21:00:00,11903.15
2022-08-07 22:00:00,11937.975
2022-08-07 23:00:00,12309.842
2022-08-08 00:00:00,12136.025
2022-08-08 01:00:00,12369.0
2022-08-08 02:00:00,11950.8
2022-08-08 03:00:00,11646.05
2022-08-08 04:00:00,5956.1
2022-08-08 05:00:00,12267.5
2022-08-08 06:00:00,12656.05
2022-08-08 07:00:00,9745.7
2022-08-08 08:00:00,12548.617
2022-08-08 09:00:00,12150.025
2022-08-08 10:00:00,12205.35
2022-08-08 11:00:00,11942.825
2022-08-08 12:00:00,11688.275
2022-08-08 13:00:00,11738.225
2022-08-08 14:00:00,11293.35
2022-08-08 15:00:00,11143.5
2022-08-08 16:00:00,11183.2
2022-08-08 17:00:00,11327.45
2022-08-08 18:00:00,12135.15
2022-08-08 19:00:00,13135.075
2022-08-08 20:00:00,13729.809
2022-08-08 21:00:00,13600.15
2022-08-08 22:00:00,13749.75
2022-08-08 23:00:00,13319.075
2022-08-09 00:00:00,12965.875
2022-08-09 01:00:00,12116.35
2022-08-09 02:00:00,12167.45
2022-08-09 03:00:00,12213.3
2022-08-09 04:00:00,9001.675
2022-08-09 05:00:00,12294.925
2022-08-09 06:00:00,12789.1
2022-08-09 07:00:00,13177.425
2022-08-09 08:00:00,12947.9
2022-08-09 09:00:00,12298.9
2022-08-09 10:00:00,12339.5
2022-08-09 11:00:00,12260.1
2022-08-09 12:00:00,8929.8
2022-08-09 13:00:00,11911.9
2022-08-09 14:00:00,11935.25
2022-08-09 15:00:00,11130.25
2022-08-09 16:00:00,11589.425
2022-08-09 17:00:00,11707.925
2022-08-09 18:00:00,12981.55
2022-08-09 19:00:00,13119.325
2022-08-09 20:00:00,13540.35
2022-08-09 21:00:00,13566.7
2022-08-09 22:00:00,13535.425
2022-08-09 23:00:00,13172.625
2022-08-10 00:00:00,12586.95
2022-08-10 01:00:00,12365.45
2022-08-10 02:00:00,11878.4
2022-08-10 03:00:00,12007.4
2022-08-10 04:00:00,11912.2
2022-08-10 05:00:00,12489.55
2022-08-10 06:00:00,13235.225
2022-08-10 07:00:00,13326.4
2022-08-10 08:00:00,12701.55
2022-08-10 09:00:00,12745.575
2022-08-10 10:00:00,12373.575
2022-08-10 11:00:00,11924.725
2022-08-10 12:00:00,11918.275
2022-08-10 13:00:00,11907.941
2022-08-10 14:00:00,12171.0
2022-08-10 15:00:00,12055.5
2022-08-10 16:00:00,12138.292
2022-08-10 17:00:00,11948.775
2022-08-10 18:00:00,12931.875
2022-08-10 19:00:00,13100.375
2022-08-10 20:00:00,13501.225
2022-08-10 21:00:00,13653.95
2022-08-10 22:00:00,13846.15
2022-08-10 23:00:00,13199.5
2022-08-11 00:00:00,12629.8
2022-08-11 01:00:00,11996.25
2022-08-11 02:00:00,11912.35
2022-08-11 03:00:00,12034.3
2022-08-11 04:00:00,12122.825
2022-08-11 05:00:00,12273.35
2022-08-11 06:00:00,12632.7
2022-08-11 07:00:00,13128.2
2022-08-11 08:00:00,12819.1
2022-08-11 09:00:00,12644.9
2022-08-11 10:00:00,12414.0
2022-08-11 11:00:00,12186.0
2022-08-11 12:00:00,12286.475
2022-08-11 13:00:00,12196.308
2022-08-11 14:00:00,12295.45
2022-08-11 15:00:00,12357.75
2022-08-11 16:00:00,12226.2
2022-08-11 17:00:00,12180.0
2022-08-11 18:00:00,12522.75
2022-08-11 19:00:00,12920.375
2022-08-11 20:00:00,14104.875
2022-08-11 21:00:00,3595.25
2022-08-11 22:00:00,14535.85
2022-08-11 23:00:00,13953.5
2022-08-12 00:00:00,13451.5
2022-08-12 01:00:00,12754.15
2022-08-12 02:00:00,9439.375
2022-08-12 03:00:00,12568.1
2022-08-12 04:00:00,9416.325
2022-08-12 05:00:00,12678.5
2022-08-12 06:00:00,13053.975
2022-08-12 07:00:00,13393.6
2022-08-12 08:00:00,13331.975
2022-08-12 09:00:00,12943.55
2022-08-12 10:00:00,12860.0
2022-08-12 11:00:00,12204.7
2022-08-12 12:00:00,12152.8
2022-08-12 13:00:00,12218.25
2022-08-12 14:00:00,12108.5
2022-08-12 15:00:00,12004.0
2022-08-12 16:00:00,12063.1
2022-08-12 17:00:00,12157.4
2022-08-12 18:00:00,12825.6
2022-08-12 19:00:00,13835.2
2022-08-12 20:00:00,14716.1
2022-08-12 21:00:00,15085.45
2022-08-12 22:00:00,14831.5
2022-08-12 23:00:00,14540.475
2022-08-13 00:00:00,13879.35
2022-08-13 01:00:00,13220.2
2022-08-13 02:00:00,12950.3
2022-08-13 03:00:00,12869.55
2022-08-13 04:00:00,12814.05
2022-08-13 05:00:00,12888.5
2022-08-13 06:00:00,12871.8
2022-08-13 07:00:00,13121.125
2022-08-13 08:00:00,12926.3
2022-08-13 09:00:00,12724.275
2022-08-13 10:00:00,12871.75
2022-08-13 11:00:00,12154.15
2022-08-13 12:00:00,11430.2
2022-08-13 13:00:00,11806.75
2022-08-13 14:00:00,10451.3
2022-08-13 15:00:00,9798.625
2022-08-13 16:00:00,8927.425
2022-08-13 17:00:00,7943.3
2022-08-13 18:00:00,7999.875
2022-08-13 19:00:00,9482.325
2022-08-13 20:00:00,10508.575
2022-08-13 21:00:00,11144.875
2022-08-13 22:00:00,10811.5
2022-08-13 23:00:00,10855.3
2022-08-14 00:00:00,10460.2
2022-08-14 01:00:00,9982.9
2022-08-14 02:00:00,9685.0
2022-08-14 03:00:00,9490.275
2022-08-14 04:00:00,9291.25
2022-08-14 05:00:00,9262.45
2022-08-14 06:00:00,9584.7
2022-08-14 07:00:00,9149.05
2022-08-14 08:00:00,8674.6
2022-08-14 09:00:00,7238.85
2022-08-14 10:00:00,6325.55
2022-08-14 11:00:00,6053.4
2022-08-14 12:00:00,5833.65
2022-08-14 13:00:00,5281.55
2022-08-14 14:00:00,5395.85
2022-08-14 15:00:00,4686.075
2022-08-14 16:00:00,4442.605
2022-08-14 17:00:00,4507.9
2022-08-14 18:00:00,4776.725
2022-08-14 19:00:00,5853.200000000001
2022-08-14 20:00:00,7773.975
2022-08-14 21:00:00,8838.55
2022-08-14 22:00:00,9044.675
2022-08-14 23:00:00,9377.6
2022-08-15 00:00:00,9617.0
2022-08-15 01:00:00,8932.0
2022-08-15 02:00:00,8166.725
2022-08-15 03:00:00,8080.55
2022-08-15 04:00:00,7960.2
2022-08-15 05:00:00,6029.475
2022-08-15 06:00:00,4216.7
2022-08-15 07:00:00,8665.525
2022-08-15 08:00:00,7764.075
2022-08-15 09:00:00,6317.975
2022-08-15 10:00:00,5297.925
2022-08-15 11:00:00,4857.25
2022-08-15 12:00:00,4920.032999999999
2022-08-15 13:00:00,5005.95
2022-08-15 14:00:00,5152.975
2022-08-15 15:00:00,4965.275
2022-08-15 16:00:00,4922.675
2022-08-15 17:00:00,4946.6
2022-08-15 18:00:00,5364.575
2022-08-15 19:00:00,6663.733
2022-08-15 20:00:00,8318.5
2022-08-15 21:00:00,9500.008
2022-08-15 22:00:00,9220.7
2022-08-15 23:00:00,8634.45
2022-08-16 00:00:00,8081.1
2022-08-16 01:00:00,8815.75
2022-08-16 02:00:00,8334.7
2022-08-16 03:00:00,8069.85
2022-08-16 04:00:00,5788.475
2022-08-16 05:00:00,7827.75
2022-08-16 06:00:00,8492.8
2022-08-16 07:00:00,8445.25
2022-08-16 08:00:00,7588.2
2022-08-16 09:00:00,6930.174999999999
2022-08-16 10:00:00,6259.225
2022-08-16 11:00:00,5737.425
2022-08-16 12:00:00,5487.375
2022-08-16 13:00:00,5295.9
2022-08-16 14:00:00,4922.517
2022-08-16 15:00:00,4457.925
2022-08-16 16:00:00,4434.6
2022-08-16 17:00:00,4798.15
2022-08-16 18:00:00,5265.825
2022-08-16 19:00:00,6243.525
2022-08-16 20:00:00,7665.917
2022-08-16 21:00:00,8862.099999999999
2022-08-16 22:00:00,8574.533
2022-08-16 23:00:00,7845.733
2022-08-17 00:00:00,7222.45
2022-08-17 01:00:00,7210.425
2022-08-17 02:00:00,7010.0
2022-08-17 03:00:00,6821.775
2022-08-17 04:00:00,7186.5
2022-08-17 05:00:00,7322.3
2022-08-17 06:00:00,7846.95
2022-08-17 07:00:00,7846.1
2022-08-17 08:00:00,7138.25
2022-08-17 09:00:00,6037.6
2022-08-17 10:00:00,4630.075
2022-08-17 11:00:00,4230.4
2022-08-17 12:00:00,4186.4
2022-08-17 13:00:00,4194.4
2022-08-17 14:00:00,4266.4
2022-08-17 15:00:00,4131.8
2022-08-17 16:00:00,4107.45
2022-08-17 17:00:00,4222.85
2022-08-17 18:00:00,4304.45
2022-08-17 19:00:00,4892.25
2022-08-17 20:00:00,5209.75
2022-08-17 21:00:00,5457.95
2022-08-17 22:00:00,5707.400000000001
2022-08-17 23:00:00,6156.975
2022-08-18 00:00:00,5243.4
2022-08-18 01:00:00,5221.5
2022-08-18 02:00:00,4400.5
2022-08-18 03:00:00,4331.6
2022-08-18 04:00:00,4436.8
2022-08-18 05:00:00,4426.0
2022-08-18 06:00:00,4363.85
2022-08-18 07:00:00,4848.875
2022-08-18 08:00:00,4448.5
2022-08-18 09:00:00,3749.65
2022-08-18 10:00:00,3402.35
2022-08-18 11:00:00,3443.05
2022-08-18 12:00:00,3601.525
2022-08-18 13:00:00,3742.075
2022-08-18 14:00:00,3715.375
2022-08-18 15:00:00,3398.625
2022-08-18 16:00:00,3270.5
2022-08-18 17:00:00,3228.45
2022-08-18 18:00:00,3885.9
2022-08-18 19:00:00,4704.15
2022-08-18 20:00:00,6136.725
2022-08-18 21:00:00,6830.1
2022-08-18 22:00:00,6651.5
2022-08-18 23:00:00,6165.8
2022-08-19 00:00:00,6157.2
2022-08-19 01:00:00,5367.5
2022-08-19 02:00:00,5433.95
2022-08-19 03:00:00,3845.475
2022-08-19 04:00:00,5139.2
2022-08-19 05:00:00,3874.35
2022-08-19 06:00:00,5775.45
2022-08-19 07:00:00,2891.65
2022-08-19 08:00:00,5176.625
2022-08-19 09:00:00,4452.950000000001
2022-08-19 10:00:00,3803.85
2022-08-19 11:00:00,4284.4
2022-08-19 12:00:00,4401.3
2022-08-19 13:00:00,4962.875
2022-08-19 14:00:00,4976.425
2022-08-19 15:00:00,5197.0
2022-08-19 16:00:00,5432.299999999999
2022-08-19 17:00:00,5795.175
2022-08-19 18:00:00,6684.475
2022-08-19 19:00:00,7421.05
2022-08-19 20:00:00,8826.425
2022-08-19 21:00:00,9647.875
2022-08-19 22:00:00,9154.9
2022-08-19 23:00:00,8272.65
2022-08-20 00:00:00,9345.9
2022-08-20 01:00:00,8731.65
2022-08-20 02:00:00,8877.75
2022-08-20 03:00:00,8956.4
2022-08-20 04:00:00,8942.325
2022-08-20 05:00:00,8867.85
2022-08-20 06:00:00,9220.9
2022-08-20 07:00:00,9216.1
2022-08-20 08:00:00,8837.325
2022-08-20 09:00:00,7896.0
2022-08-20 10:00:00,7724.75
2022-08-20 11:00:00,7797.9
2022-08-20 12:00:00,8128.900000000001
2022-08-20 13:00:00,8239.9
2022-08-20 14:00:00,6153.05
2022-08-20 15:00:00,7702.05
2022-08-20 16:00:00,7646.2
2022-08-20 17:00:00,7755.6
2022-08-20 18:00:00,8102.25
2022-08-20 19:00:00,9355.975
2022-08-20 20:00:00,10577.2
2022-08-20 21:00:00,5176.4
2022-08-20 22:00:00,10114.0
2022-08-20 23:00:00,9854.775
2022-08-21 00:00:00,8997.95
2022-08-21 01:00:00,8525.5
2022-08-21 02:00:00,8234.3
2022-08-21 03:00:00,8203.1
2022-08-21 04:00:00,8090.0
2022-08-21 05:00:00,8066.05
2022-08-21 06:00:00,8357.2
2022-08-21 07:00:00,8272.0
2022-08-21 08:00:00,8095.35
2022-08-21 09:00:00,5731.549999999999
2022-08-21 10:00:00,4749.9
2022-08-21 11:00:00,3365.4
2022-08-21 12:00:00,4345.333000000001
2022-08-21 13:00:00,3988.4
2022-08-21 14:00:00,4067.825
2022-08-21 15:00:00,3705.15
2022-08-21 16:00:00,3365.033
2022-08-21 17:00:00,3407.75
2022-08-21 18:00:00,3506.975
2022-08-21 19:00:00,4349.299999999999
2022-08-21 20:00:00,5966.15
2022-08-21 21:00:00,7664.15
2022-08-21 22:00:00,7320.8
2022-08-21 23:00:00,6750.0
2022-08-22 00:00:00,6147.275
2022-08-22 01:00:00,6109.175
2022-08-22 02:00:00,5594.3
2022-08-22 03:00:00,5550.6
2022-08-22 04:00:00,1419.125
2022-08-22 05:00:00,6015.15
2022-08-22 06:00:00,6771.6
2022-08-22 07:00:00,7135.650000000001
2022-08-22 08:00:00,6949.599999999999
2022-08-22 09:00:00,6011.25
2022-08-22 10:00:00,5420.25
2022-08-22 11:00:00,5330.9
2022-08-22 12:00:00,5252.2
2022-08-22 13:00:00,5342.3
2022-08-22 14:00:00,5268.8
2022-08-22 15:00:00,5048.55
2022-08-22 16:00:00,5201.75
2022-08-22 17:00:00,5450.4
2022-08-22 18:00:00,6349.15
2022-08-22 19:00:00,7627.45
2022-08-22 20:00:00,8091.8
2022-08-22 21:00:00,8633.325
2022-08-22 22:00:00,8127.0
2022-08-22 23:00:00,7314.525
2022-08-23 00:00:00,9434.625
2022-08-23 01:00:00,8614.225
2022-08-23 02:00:00,8837.550000000001
2022-08-23 03:00:00,8984.45
2022-08-23 04:00:00,9189.375
2022-08-23 05:00:00,9497.625
2022-08-23 06:00:00,9358.85
2022-08-23 07:00:00,9912.433
2022-08-23 08:00:00,10176.175
2022-08-23 09:00:00,9752.65
2022-08-23 10:00:00,9766.675
2022-08-23 11:00:00,9865.0
2022-08-23 12:00:00,10312.3
2022-08-23 13:00:00,10454.675
2022-08-23 14:00:00,10682.3
2022-08-23 15:00:00,10749.55
2022-08-23 16:00:00,11027.308
2022-08-23 17:00:00,11603.7
2022-08-23 18:00:00,12161.425
2022-08-23 19:00:00,13111.0
2022-08-23 20:00:00,14196.375
2022-08-23 21:00:00,14288.3
2022-08-23 22:00:00,13922.0
2022-08-23 23:00:00,14130.3
2022-08-24 00:00:00,13649.05
2022-08-24 01:00:00,13181.725
2022-08-24 02:00:00,13068.1
2022-08-24 03:00:00,12633.05
2022-08-24 04:00:00,12443.0
2022-08-24 05:00:00,12666.65
2022-08-24 06:00:00,13128.7
2022-08-24 07:00:00,13353.195
2022-08-24 08:00:00,12773.149
2022-08-24 09:00:00,12217.16
2022-08-24 10:00:00,11895.458
2022-08-24 11:00:00,11763.4
2022-08-24 12:00:00,12157.625
2022-08-24 13:00:00,12055.15
2022-08-24 14:00:00,11902.4
2022-08-24 15:00:00,11913.1
2022-08-24 16:00:00,11989.175
2022-08-24 17:00:00,12233.2
2022-08-24 18:00:00,12733.775
2022-08-24 19:00:00,13508.95
2022-08-24 20:00:00,10608.7
2022-08-24 21:00:00,14393.075
2022-08-24 22:00:00,13629.65
2022-08-24 23:00:00,13195.2
2022-08-25 00:00:00,13646.175
2022-08-25 01:00:00,12911.975
2022-08-25 02:00:00,12713.1
2022-08-25 03:00:00,12584.1
2022-08-25 04:00:00,12533.0
2022-08-25 05:00:00,12376.2
2022-08-25 06:00:00,12550.675
2022-08-25 07:00:00,12694.2
2022-08-25 08:00:00,12303.575
2022-08-25 09:00:00,11531.225
2022-08-25 10:00:00,10823.3
2022-08-25 11:00:00,10655.75
2022-08-25 12:00:00,10434.475
2022-08-25 13:00:00,10175.55
2022-08-25 14:00:00,10040.1
2022-08-25 15:00:00,9582.4
2022-08-25 16:00:00,9657.2
2022-08-25 17:00:00,9663.925
2022-08-25 18:00:00,9690.65
2022-08-25 19:00:00,9989.35
2022-08-25 20:00:00,10322.275
2022-08-25 21:00:00,10283.225
2022-08-25 22:00:00,9786.9
2022-08-25 23:00:00,9193.725
2022-08-26 00:00:00,8953.15
2022-08-26 01:00:00,8220.575
2022-08-26 02:00:00,8175.675
2022-08-26 03:00:00,8143.15
2022-08-26 04:00:00,8183.85
2022-08-26 05:00:00,8128.0
2022-08-26 06:00:00,8163.65
2022-08-26 07:00:00,8248.6
2022-08-26 08:00:00,8075.7
2022-08-26 09:00:00,7933.8
2022-08-26 10:00:00,7941.7
2022-08-26 11:00:00,7919.075
2022-08-26 12:00:00,7981.05
2022-08-26 13:00:00,8027.450000000001
2022-08-26 14:00:00,8016.7
2022-08-26 15:00:00,7963.2
2022-08-26 16:00:00,8062.775
2022-08-26 17:00:00,8131.575
2022-08-26 18:00:00,8397.7
2022-08-26 19:00:00,8782.325
2022-08-26 20:00:00,10041.4
2022-08-26 21:00:00,10338.35
2022-08-26 22:00:00,9653.55
2022-08-26 23:00:00,9395.825
2022-08-27 00:00:00,9879.55
2022-08-27 01:00:00,9816.225
2022-08-27 02:00:00,9468.325
2022-08-27 03:00:00,9344.5
2022-08-27 04:00:00,9439.8
2022-08-27 05:00:00,9456.675
2022-08-27 06:00:00,10015.85
2022-08-27 07:00:00,9988.6
2022-08-27 08:00:00,9965.375
2022-08-27 09:00:00,9873.85
2022-08-27 10:00:00,9785.4
2022-08-27 11:00:00,9698.85
2022-08-27 12:00:00,9878.4
2022-08-27 13:00:00,9968.775
2022-08-27 14:00:00,9993.6
2022-08-27 15:00:00,10191.35
2022-08-27 16:00:00,10048.625
2022-08-27 17:00:00,10054.025
2022-08-27 18:00:00,10690.908
2022-08-27 19:00:00,11751.9
2022-08-27 20:00:00,12777.35
2022-08-27 21:00:00,13294.775
2022-08-27 22:00:00,12715.4
2022-08-27 23:00:00,12852.35
2022-08-28 00:00:00,11528.875
2022-08-28 01:00:00,10953.0
2022-08-28 02:00:00,10810.575
2022-08-28 03:00:00,10008.25
2022-08-28 04:00:00,10112.2
2022-08-28 05:00:00,10165.025
2022-08-28 06:00:00,7750.049999999999
2022-08-28 07:00:00,9200.625
2022-08-28 08:00:00,8985.35
2022-08-28 09:00:00,8670.475
2022-08-28 10:00:00,8162.1
2022-08-28 11:00:00,7291.4
2022-08-28 12:00:00,7743.375
2022-08-28 13:00:00,7739.975
2022-08-28 14:00:00,7083.75
2022-08-28 15:00:00,7490.65
2022-08-28 16:00:00,6983.075
2022-08-28 17:00:00,6369.05
2022-08-28 18:00:00,6955.15
2022-08-28 19:00:00,10608.625
2022-08-28 20:00:00,12641.4
2022-08-28 21:00:00,12746.475
2022-08-28 22:00:00,12698.325
2022-08-28 23:00:00,12261.1
2022-08-29 00:00:00,10954.475
2022-08-29 01:00:00,10525.0
2022-08-29 02:00:00,7598.174999999999
2022-08-29 03:00:00,10222.25
2022-08-29 04:00:00,10384.4
2022-08-29 05:00:00,10583.65
2022-08-29 06:00:00,11438.1
2022-08-29 07:00:00,12494.625
2022-08-29 08:00:00,12088.9
2022-08-29 09:00:00,11912.2
2022-08-29 10:00:00,12160.3
2022-08-29 11:00:00,11589.1
2022-08-29 12:00:00,11461.5
2022-08-29 13:00:00,10720.575
2022-08-29 14:00:00,10620.9
2022-08-29 15:00:00,10776.075
2022-08-29 16:00:00,10795.9
2022-08-29 17:00:00,11051.6
2022-08-29 18:00:00,12064.6
2022-08-29 19:00:00,13823.2
2022-08-29 20:00:00,14693.525
2022-08-29 21:00:00,15404.0
2022-08-29 22:00:00,14313.325
2022-08-29 23:00:00,14833.9
2022-08-30 00:00:00,15295.35
2022-08-30 01:00:00,14929.95
2022-08-30 02:00:00,14359.5
2022-08-30 03:00:00,14368.5
2022-08-30 04:00:00,10870.675
2022-08-30 05:00:00,14464.05
2022-08-30 06:00:00,15165.15
2022-08-30 07:00:00,15441.125
2022-08-30 08:00:00,15415.475
2022-08-30 09:00:00,15308.875
2022-08-30 10:00:00,15893.075
2022-08-30 11:00:00,14527.5
2022-08-30 12:00:00,14391.65
2022-08-30 13:00:00,14793.95
2022-08-30 14:00:00,14684.225
2022-08-30 15:00:00,14702.475
2022-08-30 16:00:00,14642.6
2022-08-30 17:00:00,14658.2
2022-08-30 18:00:00,14873.9
2022-08-30 19:00:00,15933.4
2022-08-30 20:00:00,15918.6
2022-08-30 21:00:00,16238.325
2022-08-30 22:00:00,15386.85
2022-08-30 23:00:00,14690.6
2022-08-31 00:00:00,14293.5
2022-08-31 01:00:00,13840.4
2022-08-31 02:00:00,13378.0
2022-08-31 03:00:00,9952.35
2022-08-31 04:00:00,13412.2
2022-08-31 05:00:00,6884.8
2022-08-31 06:00:00,15068.0
2022-08-31 07:00:00,15550.2
2022-08-31 08:00:00,15564.95
2022-08-31 09:00:00,15501.775
2022-08-31 10:00:00,15248.5
2022-08-31 11:00:00,14892.85
2022-08-31 12:00:00,14506.65
2022-08-31 13:00:00,14440.4
2022-08-31 14:00:00,14667.525
2022-08-31 15:00:00,14431.525
2022-08-31 16:00:00,14509.75
2022-08-31 17:00:00,14098.45
2022-08-31 18:00:00,14427.425
2022-08-31 19:00:00,15186.05
2022-08-31 20:00:00,15710.9
2022-08-31 21:00:00,15846.0
2022-08-31 22:00:00,15724.2
2022-08-31 23:00:00,15160.95
2022-09-01 00:00:00,14748.95
2022-09-01 01:00:00,14255.6
2022-09-01 02:00:00,10238.05
2022-09-01 03:00:00,13736.5
2022-09-01 04:00:00,13706.825
2022-09-01 05:00:00,13978.825
2022-09-01 06:00:00,15290.1
2022-09-01 07:00:00,15671.375
2022-09-01 08:00:00,15672.675
2022-09-01 09:00:00,15375.35
2022-09-01 10:00:00,14983.875
2022-09-01 11:00:00,14635.3
2022-09-01 12:00:00,14798.7
2022-09-01 13:00:00,14813.4
2022-09-01 14:00:00,14603.2
2022-09-01 15:00:00,14601.75
2022-09-01 16:00:00,14707.15
2022-09-01 17:00:00,15104.45
2022-09-01 18:00:00,15059.125
2022-09-01 19:00:00,16510.55
2022-09-01 20:00:00,16628.25
2022-09-01 21:00:00,16908.15
2022-09-01 22:00:00,16361.975
2022-09-01 23:00:00,15893.025
2022-09-02 00:00:00,14902.55
2022-09-02 01:00:00,14214.4
2022-09-02 02:00:00,13775.75
2022-09-02 03:00:00,13793.3
2022-09-02 04:00:00,13651.6
2022-09-02 05:00:00,13940.825
2022-09-02 06:00:00,14802.3
2022-09-02 07:00:00,15605.0
2022-09-02 08:00:00,15705.35
2022-09-02 09:00:00,15930.475
