datetime,price
2023-02-05 00:00:00,138.10875
2023-02-05 01:00:00,133.02125
2023-02-05 02:00:00,127.075
2023-02-05 03:00:00,118.53
2023-02-05 04:00:00,108.1225
2023-02-05 05:00:00,106.29375
2023-02-05 06:00:00,108.26375
2023-02-05 07:00:00,112.88375
2023-02-05 08:00:00,115.96125
2023-02-05 09:00:00,114.88875
2023-02-05 10:00:00,100.19125
2023-02-05 11:00:00,98.82375
2023-02-05 12:00:00,96.61875
2023-02-05 13:00:00,91.45625
2023-02-05 14:00:00,93.57625
2023-02-05 15:00:00,99.52125
2023-02-05 16:00:00,104.35875
2023-02-05 17:00:00,136.415
2023-02-05 18:00:00,163.48624999999998
2023-02-05 19:00:00,173.04375
2023-02-05 20:00:00,166.96625
2023-02-05 21:00:00,153.88625
2023-02-05 22:00:00,151.5875
2023-02-05 23:00:00,139.71875
2023-02-06 00:00:00,136.6175
2023-02-06 01:00:00,131.55
2023-02-06 02:00:00,129.2125
2023-02-06 03:00:00,126.9375
2023-02-06 04:00:00,127.715
2023-02-06 05:00:00,134.3
2023-02-06 06:00:00,156.965
2023-02-06 07:00:00,186.74375
2023-02-06 08:00:00,199.895
2023-02-06 09:00:00,188.62125
2023-02-06 10:00:00,174.4575
2023-02-06 11:00:00,163.455
2023-02-06 12:00:00,152.4525
2023-02-06 13:00:00,149.55
2023-02-06 14:00:00,152.4725
2023-02-06 15:00:00,158.35875
2023-02-06 16:00:00,171.23000000000002
2023-02-06 17:00:00,187.465
2023-02-06 18:00:00,202.72125
2023-02-06 19:00:00,201.8825
2023-02-06 20:00:00,188.0725
2023-02-06 21:00:00,168.9275
2023-02-06 22:00:00,159.5975
2023-02-06 23:00:00,151.48624999999998
2023-02-07 00:00:00,145.1775
2023-02-07 01:00:00,140.785
2023-02-07 02:00:00,137.76875
2023-02-07 03:00:00,136.22375
2023-02-07 04:00:00,137.9025
2023-02-07 05:00:00,142.72
2023-02-07 06:00:00,155.595
2023-02-07 07:00:00,185.2075
2023-02-07 08:00:00,201.52625
2023-02-07 09:00:00,185.5975
2023-02-07 10:00:00,170.0375
2023-02-07 11:00:00,152.00625
2023-02-07 12:00:00,146.785
2023-02-07 13:00:00,142.59625
2023-02-07 14:00:00,149.38375
2023-02-07 15:00:00,163.3175
2023-02-07 16:00:00,178.4725
2023-02-07 17:00:00,205.03
2023-02-07 18:00:00,224.20625
2023-02-07 19:00:00,216.25125
2023-02-07 20:00:00,194.13375
2023-02-07 21:00:00,181.24875
2023-02-07 22:00:00,167.395
2023-02-07 23:00:00,152.5625
2023-02-08 00:00:00,154.29250000000002
2023-02-08 01:00:00,145.41125
2023-02-08 02:00:00,140.72375
2023-02-08 03:00:00,137.89875
2023-02-08 04:00:00,137.1775
2023-02-08 05:00:00,139.49
2023-02-08 06:00:00,160.2975
2023-02-08 07:00:00,179.66875
2023-02-08 08:00:00,198.27625
2023-02-08 09:00:00,174.57625
2023-02-08 10:00:00,149.86875
2023-02-08 11:00:00,139.24
2023-02-08 12:00:00,135.8425
2023-02-08 13:00:00,134.005
2023-02-08 14:00:00,135.18625
2023-02-08 15:00:00,142.9325
2023-02-08 16:00:00,156.58125
2023-02-08 17:00:00,172.33125
2023-02-08 18:00:00,181.83125
2023-02-08 19:00:00,178.76625
2023-02-08 20:00:00,165.0475
2023-02-08 21:00:00,159.77375
2023-02-08 22:00:00,158.70375
2023-02-08 23:00:00,149.95
2023-02-09 00:00:00,142.04625
2023-02-09 01:00:00,140.4975
2023-02-09 02:00:00,138.37875
2023-02-09 03:00:00,135.05875
2023-02-09 04:00:00,132.0925
2023-02-09 05:00:00,140.1025
2023-02-09 06:00:00,155.85
2023-02-09 07:00:00,172.21875
2023-02-09 08:00:00,191.435
2023-02-09 09:00:00,171.51250000000002
2023-02-09 10:00:00,151.68
2023-02-09 11:00:00,141.7125
2023-02-09 12:00:00,140.6925
2023-02-09 13:00:00,138.0375
2023-02-09 14:00:00,142.14
2023-02-09 15:00:00,153.4275
2023-02-09 16:00:00,157.785
2023-02-09 17:00:00,168.70125
2023-02-09 18:00:00,185.64125
2023-02-09 19:00:00,189.53875
2023-02-09 20:00:00,170.8475
2023-02-09 21:00:00,162.265
2023-02-09 22:00:00,153.61875
2023-02-09 23:00:00,146.82375000000002
2023-02-10 00:00:00,145.13625000000002
2023-02-10 01:00:00,139.80875
2023-02-10 02:00:00,137.05125
2023-02-10 03:00:00,133.00375
2023-02-10 04:00:00,133.0525
2023-02-10 05:00:00,138.14875
2023-02-10 06:00:00,153.17625
2023-02-10 07:00:00,174.63875
2023-02-10 08:00:00,190.87875
2023-02-10 09:00:00,171.845
2023-02-10 10:00:00,153.75125
2023-02-10 11:00:00,145.28
2023-02-10 12:00:00,132.04625
2023-02-10 13:00:00,126.91625
2023-02-10 14:00:00,125.77
2023-02-10 15:00:00,132.375
2023-02-10 16:00:00,142.585
2023-02-10 17:00:00,161.42125
2023-02-10 18:00:00,168.09875
2023-02-10 19:00:00,162.62125
2023-02-10 20:00:00,151.20125
2023-02-10 21:00:00,141.11
2023-02-10 22:00:00,139.2275
2023-02-10 23:00:00,131.96375
2023-02-11 00:00:00,139.23125
2023-02-11 01:00:00,132.6075
2023-02-11 02:00:00,132.69
2023-02-11 03:00:00,129.485
2023-02-11 04:00:00,126.9125
2023-02-11 05:00:00,127.8875
2023-02-11 06:00:00,134.01
2023-02-11 07:00:00,143.26625
2023-02-11 08:00:00,143.5025
2023-02-11 09:00:00,146.33499999999998
2023-02-11 10:00:00,138.78125
2023-02-11 11:00:00,134.02375
2023-02-11 12:00:00,128.39875
2023-02-11 13:00:00,123.78375
2023-02-11 14:00:00,124.83875
2023-02-11 15:00:00,126.36625
2023-02-11 16:00:00,131.66125
2023-02-11 17:00:00,157.09875
2023-02-11 18:00:00,179.81
2023-02-11 19:00:00,186.74125
2023-02-11 20:00:00,172.385
2023-02-11 21:00:00,158.18375
2023-02-11 22:00:00,151.91875
2023-02-11 23:00:00,146.75125
2023-02-12 00:00:00,148.86875
2023-02-12 01:00:00,139.91875
2023-02-12 02:00:00,137.27625
2023-02-12 03:00:00,132.80375
2023-02-12 04:00:00,131.08125
2023-02-12 05:00:00,132.45874999999998
2023-02-12 06:00:00,132.8175
2023-02-12 07:00:00,140.0275
2023-02-12 08:00:00,146.2075
2023-02-12 09:00:00,146.87625
2023-02-12 10:00:00,142.50875
2023-02-12 11:00:00,138.68125
2023-02-12 12:00:00,132.5425
2023-02-12 13:00:00,124.49375
2023-02-12 14:00:00,123.24625
2023-02-12 15:00:00,129.38125
2023-02-12 16:00:00,138.22625
2023-02-12 17:00:00,155.0025
2023-02-12 18:00:00,174.97
2023-02-12 19:00:00,178.3425
2023-02-12 20:00:00,168.4975
2023-02-12 21:00:00,153.77875
2023-02-12 22:00:00,153.10875
2023-02-12 23:00:00,142.82999999999998
2023-02-13 00:00:00,140.32375
2023-02-13 01:00:00,138.32875
2023-02-13 02:00:00,136.8
2023-02-13 03:00:00,131.725
2023-02-13 04:00:00,133.31625
2023-02-13 05:00:00,138.81125
2023-02-13 06:00:00,155.63375
2023-02-13 07:00:00,184.04875
2023-02-13 08:00:00,202.095
2023-02-13 09:00:00,186.67
2023-02-13 10:00:00,168.51999999999998
2023-02-13 11:00:00,148.95125
2023-02-13 12:00:00,137.57125
2023-02-13 13:00:00,134.13125
2023-02-13 14:00:00,134.445
2023-02-13 15:00:00,141.81875
2023-02-13 16:00:00,155.21875
2023-02-13 17:00:00,178.08875
2023-02-13 18:00:00,204.80625
2023-02-13 19:00:00,201.08
2023-02-13 20:00:00,187.55375
2023-02-13 21:00:00,168.375
2023-02-13 22:00:00,159.86625
2023-02-13 23:00:00,148.91125
2023-02-14 00:00:00,139.25625
2023-02-14 01:00:00,136.02375
2023-02-14 02:00:00,133.765
2023-02-14 03:00:00,132.585
2023-02-14 04:00:00,132.8825
2023-02-14 05:00:00,139.03125
2023-02-14 06:00:00,159.31875
2023-02-14 07:00:00,185.745
2023-02-14 08:00:00,195.7525
2023-02-14 09:00:00,177.165
2023-02-14 10:00:00,151.7775
2023-02-14 11:00:00,140.98375
2023-02-14 12:00:00,132.07625000000002
2023-02-14 13:00:00,129.26875
2023-02-14 14:00:00,130.13125
2023-02-14 15:00:00,133.23
2023-02-14 16:00:00,148.7
2023-02-14 17:00:00,172.5225
2023-02-14 18:00:00,190.1875
2023-02-14 19:00:00,190.23875
2023-02-14 20:00:00,177.09875
2023-02-14 21:00:00,161.28375
2023-02-14 22:00:00,152.61125
2023-02-14 23:00:00,142.48874999999998
2023-02-15 00:00:00,135.44
2023-02-15 01:00:00,131.25
2023-02-15 02:00:00,130.48250000000002
2023-02-15 03:00:00,129.87375
2023-02-15 04:00:00,128.71125
2023-02-15 05:00:00,136.72875
2023-02-15 06:00:00,156.0775
2023-02-15 07:00:00,179.01
2023-02-15 08:00:00,186.3425
2023-02-15 09:00:00,169.525
2023-02-15 10:00:00,155.0675
2023-02-15 11:00:00,138.97875
2023-02-15 12:00:00,127.8425
2023-02-15 13:00:00,125.51
2023-02-15 14:00:00,127.245
2023-02-15 15:00:00,131.75875
2023-02-15 16:00:00,148.3625
2023-02-15 17:00:00,164.945
2023-02-15 18:00:00,180.67625
2023-02-15 19:00:00,176.61125
2023-02-15 20:00:00,161.4325
2023-02-15 21:00:00,150.1425
2023-02-15 22:00:00,145.41125
2023-02-15 23:00:00,135.1025
2023-02-16 00:00:00,135.81125
2023-02-16 01:00:00,134.81875
2023-02-16 02:00:00,134.12
2023-02-16 03:00:00,126.7175
2023-02-16 04:00:00,126.52125
2023-02-16 05:00:00,133.20624999999998
2023-02-16 06:00:00,152.77375
2023-02-16 07:00:00,172.955
2023-02-16 08:00:00,179.26625
2023-02-16 09:00:00,167.8675
2023-02-16 10:00:00,159.71375
2023-02-16 11:00:00,151.91875
2023-02-16 12:00:00,141.635
2023-02-16 13:00:00,131.76625
2023-02-16 14:00:00,131.4175
2023-02-16 15:00:00,134.855
2023-02-16 16:00:00,141.99625
2023-02-16 17:00:00,161.92375
2023-02-16 18:00:00,171.81125
2023-02-16 19:00:00,169.06125
2023-02-16 20:00:00,155.02375
2023-02-16 21:00:00,145.99875
2023-02-16 22:00:00,136.77375
2023-02-16 23:00:00,121.20875
2023-02-17 00:00:00,117.92
2023-02-17 01:00:00,107.615
2023-02-17 02:00:00,102.30125
2023-02-17 03:00:00,97.39375
2023-02-17 04:00:00,93.51875
2023-02-17 05:00:00,99.28625
2023-02-17 06:00:00,115.8325
2023-02-17 07:00:00,147.87375
2023-02-17 08:00:00,156.34125
2023-02-17 09:00:00,145.4625
2023-02-17 10:00:00,141.47625
2023-02-17 11:00:00,131.46375
2023-02-17 12:00:00,121.93625
2023-02-17 13:00:00,114.09
2023-02-17 14:00:00,111.70875
2023-02-17 15:00:00,112.75375
2023-02-17 16:00:00,117.33625
2023-02-17 17:00:00,139.68625
2023-02-17 18:00:00,151.42125
2023-02-17 19:00:00,157.87875
2023-02-17 20:00:00,143.79125
2023-02-17 21:00:00,133.39875
2023-02-17 22:00:00,130.54625
2023-02-17 23:00:00,123.17875
2023-02-18 00:00:00,127.71875
2023-02-18 01:00:00,113.76375
2023-02-18 02:00:00,106.42875
2023-02-18 03:00:00,91.44875
2023-02-18 04:00:00,89.81
2023-02-18 05:00:00,90.63125
2023-02-18 06:00:00,98.60625
2023-02-18 07:00:00,106.59625
2023-02-18 08:00:00,121.46875
2023-02-18 09:00:00,127.5775
2023-02-18 10:00:00,121.39375
2023-02-18 11:00:00,112.49125
2023-02-18 12:00:00,106.14625
2023-02-18 13:00:00,98.0175
2023-02-18 14:00:00,99.80625
2023-02-18 15:00:00,108.685
2023-02-18 16:00:00,119.4125
2023-02-18 17:00:00,133.02
2023-02-18 18:00:00,152.48875
2023-02-18 19:00:00,157.68875
2023-02-18 20:00:00,144.32125
2023-02-18 21:00:00,135.24375
2023-02-18 22:00:00,132.47625
2023-02-18 23:00:00,127.8325
2023-02-19 00:00:00,125.06125
2023-02-19 01:00:00,114.78
2023-02-19 02:00:00,110.765
2023-02-19 03:00:00,103.445
2023-02-19 04:00:00,103.38625
2023-02-19 05:00:00,106.875
2023-02-19 06:00:00,111.6725
2023-02-19 07:00:00,117.67
2023-02-19 08:00:00,120.8325
2023-02-19 09:00:00,122.9375
2023-02-19 10:00:00,121.99625
2023-02-19 11:00:00,118.48375
2023-02-19 12:00:00,113.715
2023-02-19 13:00:00,108.345
2023-02-19 14:00:00,104.88625
2023-02-19 15:00:00,107.29125
2023-02-19 16:00:00,121.38625
2023-02-19 17:00:00,143.84125
2023-02-19 18:00:00,164.2275
2023-02-19 19:00:00,165.89875
2023-02-19 20:00:00,155.22625
2023-02-19 21:00:00,147.2825
2023-02-19 22:00:00,139.35875
2023-02-19 23:00:00,124.13125
2023-02-20 00:00:00,101.515
2023-02-20 01:00:00,96.43375
2023-02-20 02:00:00,91.46875
2023-02-20 03:00:00,84.66375
2023-02-20 04:00:00,82.94375
2023-02-20 05:00:00,88.12625
2023-02-20 06:00:00,111.30875
2023-02-20 07:00:00,136.99625
2023-02-20 08:00:00,145.485
2023-02-20 09:00:00,139.425
2023-02-20 10:00:00,129.59
2023-02-20 11:00:00,119.51625
2023-02-20 12:00:00,106.59
2023-02-20 13:00:00,99.58
2023-02-20 14:00:00,107.16375
2023-02-20 15:00:00,110.96875
2023-02-20 16:00:00,108.475
2023-02-20 17:00:00,135.63375000000002
2023-02-20 18:00:00,156.09
2023-02-20 19:00:00,164.66375
2023-02-20 20:00:00,152.09875
2023-02-20 21:00:00,140.47875
2023-02-20 22:00:00,134.98250000000002
2023-02-20 23:00:00,129.63
2023-02-21 00:00:00,127.07
2023-02-21 01:00:00,126.25
2023-02-21 02:00:00,120.88125
2023-02-21 03:00:00,120.00125
2023-02-21 04:00:00,120.685
2023-02-21 05:00:00,130.87375
2023-02-21 06:00:00,148.415
2023-02-21 07:00:00,158.82125
2023-02-21 08:00:00,169.4975
2023-02-21 09:00:00,163.89249999999998
2023-02-21 10:00:00,153.7725
2023-02-21 11:00:00,144.77625
2023-02-21 12:00:00,136.47
2023-02-21 13:00:00,129.55625
2023-02-21 14:00:00,132.74875
2023-02-21 15:00:00,133.37625
2023-02-21 16:00:00,149.1025
2023-02-21 17:00:00,164.1475
2023-02-21 18:00:00,176.32999999999998
2023-02-21 19:00:00,182.6125
2023-02-21 20:00:00,171.87625
2023-02-21 21:00:00,159.70625
2023-02-21 22:00:00,152.88125
2023-02-21 23:00:00,143.04500000000002
2023-02-22 00:00:00,139.41
2023-02-22 01:00:00,129.22875
2023-02-22 02:00:00,126.7075
2023-02-22 03:00:00,126.235
2023-02-22 04:00:00,126.74625
2023-02-22 05:00:00,131.70875
2023-02-22 06:00:00,153.14
2023-02-22 07:00:00,172.5375
2023-02-22 08:00:00,180.48125
2023-02-22 09:00:00,168.18
2023-02-22 10:00:00,155.49875
2023-02-22 11:00:00,145.6625
2023-02-22 12:00:00,138.25
2023-02-22 13:00:00,133.70625
2023-02-22 14:00:00,138.03
2023-02-22 15:00:00,143.36875
2023-02-22 16:00:00,149.25125
2023-02-22 17:00:00,160.75375
2023-02-22 18:00:00,175.1525
2023-02-22 19:00:00,178.78375
2023-02-22 20:00:00,165.09125
2023-02-22 21:00:00,156.80125
2023-02-22 22:00:00,151.30375
2023-02-22 23:00:00,136.83875
2023-02-23 00:00:00,136.23624999999998
2023-02-23 01:00:00,132.38125
2023-02-23 02:00:00,129.555
2023-02-23 03:00:00,125.52875
2023-02-23 04:00:00,126.255
2023-02-23 05:00:00,131.0325
2023-02-23 06:00:00,153.22125
2023-02-23 07:00:00,167.91625
2023-02-23 08:00:00,174.20625
2023-02-23 09:00:00,168.565
2023-02-23 10:00:00,157.6275
2023-02-23 11:00:00,151.89875
2023-02-23 12:00:00,141.1875
2023-02-23 13:00:00,134.51874999999998
2023-02-23 14:00:00,132.1975
2023-02-23 15:00:00,129.76749999999998
2023-02-23 16:00:00,134.1625
2023-02-23 17:00:00,146.57625000000002
2023-02-23 18:00:00,169.82
2023-02-23 19:00:00,173.67375
2023-02-23 20:00:00,161.14625
2023-02-23 21:00:00,154.62375
2023-02-23 22:00:00,149.10750000000002
2023-02-23 23:00:00,139.49625
2023-02-24 00:00:00,136.31375
2023-02-24 01:00:00,133.45375
2023-02-24 02:00:00,133.48125
2023-02-24 03:00:00,125.9675
2023-02-24 04:00:00,121.38625
2023-02-24 05:00:00,133.14375
2023-02-24 06:00:00,147.1675
2023-02-24 07:00:00,166.55625
2023-02-24 08:00:00,174.26375
2023-02-24 09:00:00,167.76125
2023-02-24 10:00:00,155.64375
2023-02-24 11:00:00,148.97
2023-02-24 12:00:00,139.2575
2023-02-24 13:00:00,134.25625
2023-02-24 14:00:00,129.39499999999998
2023-02-24 15:00:00,124.87
2023-02-24 16:00:00,126.03625
2023-02-24 17:00:00,142.32125
2023-02-24 18:00:00,161.74375
2023-02-24 19:00:00,159.06125
2023-02-24 20:00:00,155.85000000000002
2023-02-24 21:00:00,142.4925
2023-02-24 22:00:00,140.04625
2023-02-24 23:00:00,130.03125
2023-02-25 00:00:00,139.5575
2023-02-25 01:00:00,131.48624999999998
2023-02-25 02:00:00,127.72
2023-02-25 03:00:00,119.67375
2023-02-25 04:00:00,118.005
2023-02-25 05:00:00,118.31875
2023-02-25 06:00:00,121.88
2023-02-25 07:00:00,130.50125
2023-02-25 08:00:00,137.22875
2023-02-25 09:00:00,137.36625
2023-02-25 10:00:00,126.65125
2023-02-25 11:00:00,117.84
2023-02-25 12:00:00,114.82
2023-02-25 13:00:00,103.7675
2023-02-25 14:00:00,105.2525
2023-02-25 15:00:00,110.71875
2023-02-25 16:00:00,117.595
2023-02-25 17:00:00,134.66625
2023-02-25 18:00:00,161.545
2023-02-25 19:00:00,170.66875
2023-02-25 20:00:00,158.905
2023-02-25 21:00:00,147.29375
2023-02-25 22:00:00,145.96125
2023-02-25 23:00:00,137.64125
2023-02-26 00:00:00,134.4925
2023-02-26 01:00:00,127.51
2023-02-26 02:00:00,121.66625
2023-02-26 03:00:00,113.0875
2023-02-26 04:00:00,109.8525
2023-02-26 05:00:00,109.01875
2023-02-26 06:00:00,108.995
2023-02-26 07:00:00,110.925
2023-02-26 08:00:00,119.25375
2023-02-26 09:00:00,119.37625
2023-02-26 10:00:00,99.50875
2023-02-26 11:00:00,93.94125
2023-02-26 12:00:00,87.97
2023-02-26 13:00:00,68.98625
2023-02-26 14:00:00,69.14
2023-02-26 15:00:00,82.52625
2023-02-26 16:00:00,90.375
2023-02-26 17:00:00,111.94625
2023-02-26 18:00:00,144.0925
2023-02-26 19:00:00,155.155
2023-02-26 20:00:00,155.46625
2023-02-26 21:00:00,144.1575
2023-02-26 22:00:00,135.35125
2023-02-26 23:00:00,128.28125
2023-02-27 00:00:00,121.37375
2023-02-27 01:00:00,124.68
2023-02-27 02:00:00,122.135
2023-02-27 03:00:00,118.125
2023-02-27 04:00:00,116.67375
2023-02-27 05:00:00,129.68875
2023-02-27 06:00:00,145.975
2023-02-27 07:00:00,174.5025
2023-02-27 08:00:00,185.8725
2023-02-27 09:00:00,169.73125
2023-02-27 10:00:00,148.025
2023-02-27 11:00:00,130.7025
2023-02-27 12:00:00,128.3275
2023-02-27 13:00:00,125.70375
2023-02-27 14:00:00,123.36375
2023-02-27 15:00:00,126.26
2023-02-27 16:00:00,138.28
2023-02-27 17:00:00,153.05125
2023-02-27 18:00:00,182.72875
2023-02-27 19:00:00,188.87
2023-02-27 20:00:00,178.255
2023-02-27 21:00:00,162.14
2023-02-27 22:00:00,155.005
2023-02-27 23:00:00,148.2875
2023-02-28 00:00:00,136.06375
2023-02-28 01:00:00,132.61124999999998
2023-02-28 02:00:00,127.71625
2023-02-28 03:00:00,125.85
2023-02-28 04:00:00,125.32625
2023-02-28 05:00:00,130.99625
2023-02-28 06:00:00,155.53125
2023-02-28 07:00:00,171.925
2023-02-28 08:00:00,184.97375
2023-02-28 09:00:00,173.56
2023-02-28 10:00:00,149.8325
2023-02-28 11:00:00,131.8
2023-02-28 12:00:00,126.37875
2023-02-28 13:00:00,124.96
2023-02-28 14:00:00,126.385
2023-02-28 15:00:00,130.8
2023-02-28 16:00:00,138.53625
2023-02-28 17:00:00,162.87625
2023-02-28 18:00:00,185.26
2023-02-28 19:00:00,189.21
2023-02-28 20:00:00,176.70499999999998
2023-02-28 21:00:00,160.78625
2023-02-28 22:00:00,154.855
2023-02-28 23:00:00,145.96375
2023-03-01 00:00:00,136.95
2023-03-01 01:00:00,133.95375
2023-03-01 02:00:00,134.005
2023-03-01 03:00:00,131.35500000000002
2023-03-01 04:00:00,130.98250000000002
2023-03-01 05:00:00,139.1375
2023-03-01 06:00:00,158.0925
2023-03-01 07:00:00,177.51375000000002
2023-03-01 08:00:00,187.08625
2023-03-01 09:00:00,167.89125
2023-03-01 10:00:00,141.9225
2023-03-01 11:00:00,134.755
2023-03-01 12:00:00,128.67125
2023-03-01 13:00:00,126.89
2023-03-01 14:00:00,125.9925
2023-03-01 15:00:00,128.675
2023-03-01 16:00:00,136.27625
2023-03-01 17:00:00,156.20375
2023-03-01 18:00:00,180.2675
2023-03-01 19:00:00,187.4075
2023-03-01 20:00:00,170.10750000000002
2023-03-01 21:00:00,158.15625
2023-03-01 22:00:00,152.005
2023-03-01 23:00:00,144.14
2023-03-02 00:00:00,135.91
2023-03-02 01:00:00,134.7575
2023-03-02 02:00:00,135.115
2023-03-02 03:00:00,135.77375
2023-03-02 04:00:00,133.935
2023-03-02 05:00:00,138.955
2023-03-02 06:00:00,156.32125
2023-03-02 07:00:00,174.83875
2023-03-02 08:00:00,189.95125
2023-03-02 09:00:00,167.22875
2023-03-02 10:00:00,141.53125
2023-03-02 11:00:00,135.0
2023-03-02 12:00:00,125.85875
2023-03-02 13:00:00,123.43125
2023-03-02 14:00:00,123.45375
2023-03-02 15:00:00,128.64125
2023-03-02 16:00:00,137.355
2023-03-02 17:00:00,159.91375
2023-03-02 18:00:00,181.365
2023-03-02 19:00:00,186.23
2023-03-02 20:00:00,173.7625
2023-03-02 21:00:00,163.7475
2023-03-02 22:00:00,154.48
2023-03-02 23:00:00,148.01
2023-03-03 00:00:00,143.41
2023-03-03 01:00:00,138.58125
2023-03-03 02:00:00,137.7775
2023-03-03 03:00:00,135.51000000000002
2023-03-03 04:00:00,134.5525
2023-03-03 05:00:00,140.21875
2023-03-03 06:00:00,158.8175
2023-03-03 07:00:00,178.78375
2023-03-03 08:00:00,194.525
2023-03-03 09:00:00,174.5075
2023-03-03 10:00:00,150.335
2023-03-03 11:00:00,140.28375
2023-03-03 12:00:00,128.685
2023-03-03 13:00:00,126.925
2023-03-03 14:00:00,127.3775
2023-03-03 15:00:00,128.00625
2023-03-03 16:00:00,134.4175
2023-03-03 17:00:00,154.8125
2023-03-03 18:00:00,171.44
2023-03-03 19:00:00,173.1475
2023-03-03 20:00:00,162.06
2023-03-03 21:00:00,150.30125
2023-03-03 22:00:00,145.8125
2023-03-03 23:00:00,140.53
2023-03-04 00:00:00,134.10625
2023-03-04 01:00:00,128.37375
2023-03-04 02:00:00,130.57625000000002
2023-03-04 03:00:00,127.60375
2023-03-04 04:00:00,126.945
2023-03-04 05:00:00,123.375
2023-03-04 06:00:00,125.48
2023-03-04 07:00:00,131.27125
2023-03-04 08:00:00,141.055
2023-03-04 09:00:00,140.51625
2023-03-04 10:00:00,133.54250000000002
2023-03-04 11:00:00,126.69
2023-03-04 12:00:00,122.4475
2023-03-04 13:00:00,114.5625
2023-03-04 14:00:00,111.29375
2023-03-04 15:00:00,116.59875
2023-03-04 16:00:00,121.495
2023-03-04 17:00:00,139.68125
2023-03-04 18:00:00,160.40875
2023-03-04 19:00:00,174.79625
2023-03-04 20:00:00,165.1
2023-03-04 21:00:00,149.25
2023-03-04 22:00:00,143.47
2023-03-04 23:00:00,136.345
2023-03-05 00:00:00,135.7375
2023-03-05 01:00:00,132.39375
2023-03-05 02:00:00,135.21375
2023-03-05 03:00:00,130.63
2023-03-05 04:00:00,130.305
2023-03-05 05:00:00,130.07375
2023-03-05 06:00:00,131.03375
2023-03-05 07:00:00,129.2175
2023-03-05 08:00:00,131.7125
2023-03-05 09:00:00,134.1875
2023-03-05 10:00:00,125.34375
2023-03-05 11:00:00,125.71
2023-03-05 12:00:00,123.89375
2023-03-05 13:00:00,123.83
2023-03-05 14:00:00,119.8075
2023-03-05 15:00:00,126.76125
2023-03-05 16:00:00,135.715
2023-03-05 17:00:00,146.72
2023-03-05 18:00:00,165.105
2023-03-05 19:00:00,181.065
2023-03-05 20:00:00,175.515
2023-03-05 21:00:00,162.0975
2023-03-05 22:00:00,150.37625
2023-03-05 23:00:00,141.69375
2023-03-06 00:00:00,142.495
2023-03-06 01:00:00,137.99125
2023-03-06 02:00:00,133.99125
2023-03-06 03:00:00,129.04
2023-03-06 04:00:00,128.335
2023-03-06 05:00:00,136.70375
2023-03-06 06:00:00,152.31375
2023-03-06 07:00:00,171.54625
2023-03-06 08:00:00,196.13125
2023-03-06 09:00:00,177.2975
2023-03-06 10:00:00,161.16125
2023-03-06 11:00:00,153.13875
2023-03-06 12:00:00,145.495
2023-03-06 13:00:00,140.485
2023-03-06 14:00:00,137.7425
2023-03-06 15:00:00,140.77125
2023-03-06 16:00:00,143.67125
2023-03-06 17:00:00,155.1675
2023-03-06 18:00:00,173.05375
2023-03-06 19:00:00,179.87375
2023-03-06 20:00:00,161.21625
2023-03-06 21:00:00,141.335
2023-03-06 22:00:00,137.53375
2023-03-06 23:00:00,129.47375
2023-03-07 00:00:00,122.14625
2023-03-07 01:00:00,118.5875
2023-03-07 02:00:00,117.5975
2023-03-07 03:00:00,112.6925
2023-03-07 04:00:00,111.5875
2023-03-07 05:00:00,112.97625
2023-03-07 06:00:00,124.38
2023-03-07 07:00:00,144.24625
2023-03-07 08:00:00,156.0025
2023-03-07 09:00:00,160.19125
2023-03-07 10:00:00,145.01875
2023-03-07 11:00:00,131.87375
2023-03-07 12:00:00,121.1425
2023-03-07 13:00:00,117.675
2023-03-07 14:00:00,117.7
2023-03-07 15:00:00,116.73875
2023-03-07 16:00:00,118.1225
2023-03-07 17:00:00,137.52
2023-03-07 18:00:00,157.35750000000002
2023-03-07 19:00:00,181.92875
2023-03-07 20:00:00,160.84125
2023-03-07 21:00:00,145.9275
2023-03-07 22:00:00,136.6475
2023-03-07 23:00:00,124.98
2023-03-08 00:00:00,114.23375
